No;Nama;Ulasan;Label
41;Eriana Siskawati;pemandangan yang sangat indah, cocok juga untuk orang orang luar kota yang berlibur di air terjun ini, Dan biayanya cukup murah.;Positif
42;4r1f Maman;Alhamdulillah,Segala puji bagi Allah,tuhan tunggal,Esa....cuma dipingir banyak sampah...kalau bisa pengurus mungut biaya masuk, tiap hari bersihkan sampahnya?;Negatif
43;tufail aulia;Air terjun toroan, dilengkapi fasilitas musholla, toilet, warung makan kadang buka kadang tutup, mudah terlihat dari jalan raya. Wisata masih alami hanya kena parkir R4 10.000, R2 5000. parkir luas dan nyaman.;Positif
44;Zain Mughozin;Karena habis hujan jadi airnya keruh;Negatif
45;Muhajir Al Mubarok;Bagus bgt..;Positif
46;dyah purwanti;Air terjunnya biasa aja cuma letaknya langsung jatuh ke pantai itu yang bikin banyak orang penasaran,tempat untuk makan dan minum,toilet sudah ada tapi untuk mushola ada sih tapi bentuknya seperti gardu jaga.mestinya mushollanya dibuat jauh lebih baik agar waktu beribadah lebih nyaman.;Negatif
47;Bang Tora;"Entah berapa kali mengunjungi Pulau Madura, keliling melipir jalur pantura dan mengexplore obyek wisatanya. Mengexplore dari Bangkalan hingga Sumenep. Pulau ini selalu jadi ""jujukan"" saat kawan-kawan luar Jawa datang dan ingin merasakan …";Positif
48;fadel abu aufa;Anda lewat pantura madura, rasanya kurang lengkap tanpa mampir di air terjun toroan tepatnya di ketapang timur kabupaten sampang, air terjunnya langsung jatuh ke laut dan satu-satunya di madura dan sekarang sudah ada rest area, tempat parkir, rumah makan serta toilet;Positif
49;Irfan Pradana;Akses jalannya mudah, bayar parkir aja 5000, tempatnya bersih, bagus, cocok buat foto2, adem banget dideketnya air terjun.. Ga sia2 jauh2 kesini IG @marchirfan;Positif
50;Maria Farida;Air terjun yang indah dan langsung jatuh di tepi pantai utara Pulau Madura;Positif
51;fitri rahmatullah;Pertama kesini blm ada yg mengelola, masih gratis. Sekarang sudah ada yg mengelola, sudah ada cafe2, toilet, parkir dan mushola;Positif
52;riko hannafi;Air terjun turoan. Air terjun yg mengarah langsung ke pantai. Fasilitas lengkap ada mushola, parkir luas.tp sayang tidak boleh berenang di area air terjun.lumayan untuk liburan menikmati alam.;Positif
53;Ila Muizza;Tempatnya bagus dan sejuk. Masuk gratis. Cuma bayar parkir 5rb. Kalau ke sini cobain foto dari atas air terjunnya. Lihat pemandangan di bawah dari atas. Lokasinya deket toilet.;Positif
54;Bambang Eko Listrianto;Air terjun muara sungai yg  cukup curam ,;Positif
55;Petualang Hijrah Original Video No Editing;Wisata asik... sederhana.. bagus buat selfi dan foto...harga tiket masuk cuman 3000;Positif
56;lis miati;"Tempat nya Nayaman sejuk bagus buat berfoto dengan keluarga ...tp kl hujan laut nya ad sampah"" yg merusak pemandangan mata";Positif
57;Onez;Lokasi ini cocok bangrt buat berlibur bagi keluarga dan spot yang bagus untuk mengabadikan momen senja..silahkan follow ig saya @onezliano bonus follback ?? …;Positif
58;Feizal Aditya;Air terjunnya keren airnya langsung jatuh pinggir pantai, pantai lumayan bersih, akses gratis cuma bayar parkir aja untuk motor 5rb, ada tempat makan juga.;Positif
59;Cimahi_SM Ekstra_Anggih SK._SM3;Air terjun langsung ke laut, lautnya bersih dari sampah, sangat bagus untuk foto-foto;Positif
60;BEBASAKSES 00;"Air Terjun Toroan KCT/ Ketapang/ KBT/ Sampang ( MADURA ) Tempat Nya Bagus Untuk Di Kunjungi All Turns.
All Sejagat Raya  ( ATT BEST ) Air nya menyatu dengan air lautan samudera.  Air …";Positif
61;Nur Fadilah;Tempatnya nyaman, banyak spot foto nya juga ada tempat parkir buat mobil juga, dan ketika masuk harus turun tangga dulu kaya destinasi wisata biasanya yaaa ???? …;Positif
62;Laisa Tude;Air Terjun Yg Bagus, Banyak Spot Foto Yg Keren';Positif
63;Moh. Ghufron Cholid;Sangat menarik hati pemandangannya dan bikin liburan bersama keluarga semakin berkesan;Positif
64;Agus Purnomo;Menarik, menyenangkan ada tempat makan lesehan utk sekedar istirahat dn mengisi perut dg pemandangan pantai sipp;Positif
65;Zada Artanti;Air terjunnya bagus bangett. Airnya ngalir langsung ke pantainya. Disuguhi warna air terjun yang bikin gapengen pulang. Dan disana juga menyediakan tempat makan yang nyaman banget dan bisa liat pemandangan sambil makan juga. Bagus deh pokoknya. Kalian harus kesini explore Indonesia yang cantik.;Positif
66;Muhammad Nur Adil;Terbayarkan dengan panorama yang indah, gabungan antara air terjungan dengan pantai sangat memanjakan mata.;Positif
67;mahardian rahmadi;Air terjun kecil tetapi cukup indah. Lokasi tepat di jalur pantura bangkalan - sumenep;Positif
68;ar hakam;"lumayan laah
.perlu ditambahkan bridge depan bawah air terjun nya ...";Positif
69;Istiana Anggraeny;Viewnya bagus, tempatnya jg nyaman buat family time. Makanannya jg enaak;Positif
70;Channelnya Bu Tini;"Viewnya asyiik...
Air terjun tp langsung laut
Kebanyakan air terjun di gunung naah ini di laut …";Positif
71;Salsalah;Air terjun yang menarik di daerah sampang airnya yang segar bisa digunakan untuk mandi mungkin ya, nyaman untuk wisata tapi kurangnya tempat duduk yang minim;Positif
72;Peby Mulya;Pantai bagus,ada tempat makan,ada air terjun menuju laut;Positif
73;Bayu Al Fahmi;Tempat Air terjun nya tidak terawat masih banyak sampah berserakan.;Positif
74;Ini Zoel (Zulfa Graph);Bagus banget cocok banget buat spot foto, buat nyantai sambil liat laut jg bisa;Positif
75;Citra Kusvianawati S;Tempat ini salah satu andalan destinasi wisata yang ada di Kab. Sampang. Pemandangannya sangat unik ditengah laut kita bisa sekaligus melihat air terjun dari sungai yang ada di Kec. Sakobanah;Positif
76;Andi Brata;Waktu terbaik kesini ketika pasang surut dan BUKAN musim penghujan sehingga airnya tidak keruh.;Negatif
77;Habieb Suryantoe Mbolangers;Lumayan bagus lokasi wisatanya..;Positif
78;khoirul umam;"Bagus..
Air terjun yang langsung ke pantai.. dipoles sedikit sama dikasih spot2 pengambilan foto akan lebih baik..";Positif
79;Adhitya Sanjaya;Sudah di kelola dg baik dan bisa jd rujuan wisata anda. Ini adalah hasil gambar yg sy ambil secara pribadi saat bwrkunjung kesini;Positif
80;jelajah sumenep;Air terjun yg langsung bermuara di laut,  untuk kesini bisa menghubungi kami..;Positif
81;Haryo Dwito Armono;Hanya 2,5 jam dari Surabaya, leat jalur pantura Madura, jalan beraspal halus dan bagus. Sangat dekat dan bagus sekali. Jangan berenang dan mandi disana. Berbahaya, Foto-foto dan lihat2 saja, Bagus, ada cafe, musholla, kamar mandi. Parkir …;Positif
82;Deddy Uno;Terpantau masih seperti dulu ?? …;Negatif
83;20-191 Rama priyadi;Airnya terjunnya yang indah, dan juga pemandangan lautnya yang baguss, pokoknya gak nyesel kalo kesana;Positif
84;Bob Indra;Tempatnya bagus sekali, sekitar 2 jam dari Jembatan Suramadu, melalui kota Bangkalan.;Positif
85;Ainum Mabruroh;Pas kesini aliran air terjunnya deres banget, mungkin karena lagi musim hujan ?? …;Negatif
86;fhyt 3;"Air terjun yg tidak terlalu tinggi. Mengalir langsung ke laut.
Waktu kesana banyak sampah di pinggiran laut
Meski demikian semoga tetap mendapatkan barokah dari wali yg ada sana?? …";Negatif
87;Abdul Rachman;Tempat yg nyaman buat menikmati sunset;Positif
88;Bulan Syurga;Cocok sebagai tempat refreshing, piknik, atau tour bersama keluarga.;Positif
89;Wisri Zanuar;Lokasi mudah dijangkau dgn pemandangan yang sangat indah.;Positif
90;Linda eLDe;Good scenery,air terjun yg langsung bermuara ke laut,gag bakal nyesel;Positif
91;Mung Amarindro (Munks mung);Gosok sedikit lagi;Negatif
92;Cupay Christina;air terjun yg cantik. kita bisa menikmati sunset di dekat air terjun;Positif
93;Oktafirda D Carintan;Pemandang cukup bagus dan akses mudah karna berada di tepi jalan;Positif
94;Farid F;Suasana sore yg tdk begitu panas, membuat mata nyaman memandang salah saty ciptaan Allah yg indah;Positif
95;ariyoena samitsa;Air nya hijau ke biruan bagus... jangan sampe dikotori ya... supaya tetep bagus;Positif
96;Nurhayati;Pertama kali kesini, panas sih. Tapi terbayarkan sama air terjun yang menghadap laut lepas;Positif
97;Andika Bayangkara;Satu satunya air terjun di madura yang airnya terjun dari sungai langsung ke laut...bagus banget...kulinernya  mantap...yg recomended ikan bakar kembung maknyus;Positif
98;Prasetyo Hadi;"Bagus.
Cuman kurang bersih lingkungan sekitar.";Positif
99;Imtiyaz Nurul Q;It's okay. Banyak spot2 foto diatas, di bagian bawah air terjun spot foto terbatas.;Positif
100;Garuda Indonesia;Indahnya luar biasa dan sangat istimewa dari air terjunnya;Positif
101;abu dzakiy;bagus potensi alamnya tapi pengololaannya belum maksimal mungkin dikarenakan masih berbasis mandiri;Negatif
102;Tatang Decoration;Seru banget.... Sangat memicu adrenaline apalagi saat ambil gambar dr atas air terjunnya...;Positif
103;DINASTY;Tempat parkir luas. Air terjun alami;Positif
104;Nor Khakim;Bagus, air terjun dg pantai.. Apik kalo air terjun nya ndak begitu deras, dan pantai agak surut.;Positif
105;Kurniadi Wijaya;"Tempat Yang Indah....??????
Tapi Kebersihan Sedikit Perlu/Kurang Terjaga...?????? …";Negatif
106;Muhammad Syaifuddin;"Lokasi.x dipinggir jalan jd gampang dicarinya.
Bs jd tempat singgah bentar menikmati suasana air terjun yang jatuh ditepi pantai.";Positif
107;selly maghfiroh;kesini waktu air keruh dan musim hujan, kalau volume airnya naik sangat menakutkan.;Negatif
108;Firman Hidayat;Pemandangan alam bagus dan murah meriah,pas bnget bagi anda yg lg liburan di madura;Positif
109;riva nq;Bagusss sekali... tapi tetap hal yang perlu di perbaiki adalah sampah.. mari kurangi penggunaan plastik. Thanks;Negatif
110;shohibul ilmi;"Sekarang parkir sudah luas...
Kalau kesini mending sore...senja sore sungguh pemandangan nya";Positif
111;a nurul hadi;Salah satu keunikannya adalah air terjun yang langsung mengalir ke laut sehingga keindahannya sangat memanjakan mata. salah satu tempat wisata unit andalan kabupaten sampang madura, jarang ditemui di tempat lain;Positif
112;alex hidayatulloh;Kalau kesini pas musim kemarau saja. Biar tidak licin.;Positif
113;Nur Hayati;Tempat santai bersama  kelurga dan kerabat. Dengan nuasa alam yang sangat indah dipandang..;Positif
114;Ola Christine Official;Tempat wisata dg panorama dan pemandanganyg sangat indah ... air terjun yg bermuara tepat dibibir pantai utara pulau madura sangat cocok utk tujuan wisata keluarga ?????? …;Positif
115;Edi Lung;Pastikan klo mo kesini pas air lgi pasang, lebih keren.;Positif
116;hanin alhinduan;Tempat yg tenang indah cocok buat couple hehehe bawa keluarga liburan disini sama ikan bakar indahnya dunia ini;Positif
117;Nugraha Fahlevi;PENGELOLA TEMPAT WISATA NYA RAMAH. TEMPATNYA SEJUK.;Positif
118;sam joss;Pemandangan yang bagus untuk santai dengan keluarga;Positif
119;Awik Baidawi;Air terjun yang langsung jatuh ke pantai.;Positif
120;Edo Setyo;air terjun yang langsung turun ke laut luas;Positif
121;Khadijah Faqih;Tempat wisata yang sangat bagus berada di pantai utara madura;Positif
122;Zhafir Al-farezel;"Pengambilan Foto
Dari Wisata Air Terjun Toroan???? …";Positif
123;ISMA WATI;Tempat bagus buat spot foto2 pinggir laut, ada air terjun. Bersih dan dilengkapi dengan tempat makan. Karcis juga murah cuma 5k.;Positif
124;Amrulloh 33;Tempatnya bagus sekali,Sangat menarik untuk dikunjungi wisatawan;Positif
125;Jajak Sekitar;Berdasarkan hasil wawancara kepada warga sekitar, Air Terjun Toroan menyimpan kisah tentang suami istri yang sama sakti antara Sayyid Abdullah dan Siti Marwah yang kini menjadi Buju' Panyeppen (sang istri) dan Makam Tinggi (sang suami). …;Positif
126;Tri Edy Sigit Pramono;"Tiket masuk murah sekali hanya 5 ribu saja, pantai bagus, air terjun juga manambah panoroma yg langka..biasanya jarang ada air terjung dekat pantai cuma kisaran 50m..dari pantai, dan pantai banyak batu karang; bagus untuk selfi..";Positif
127;Shoby Zayzavona;Tanpa tiket masuk hanya bayar parkir, afa kulinernya juga;Positif
128;Wisnu Kinx;Air Terjun yg indah...lgs ke laut...lengkap dgn fasilitas Rumah Makan Lesehan...;Positif
129;Husnul Ika Safitri;Karen, Air Terjun langsung nyatu dengan  Laut.;Positif
130;Hadistria M;Sangat bagus dan  cuma bayar parkir 5k;Positif
131;anton suharto;Lokasi yg terjangkau dr area parkir n nyaman utk keluarga;Positif
132;edy trirahmady;ajibbbb...pantai dgn air terjun;Positif
133;Achmad Sudahri;Sangat indah, dan cocok banget bagi para wisatawan yang ingin memanjakan mata untuk melihat pemandangan yang sangat indah, karena air terjunnya beda bukan di pegunungan tapi di tepi pantai.;Positif
134;Abbu 1234;enak buat tempat istirahat sebentar,trus pemandanganx lumayan bagus dan murah meriah,,,?????? …;Positif
135;Rika Rahmania;Karna tempat nya bagus indah dan memuaakan;Positif
136;Humaidi depadeh;Kurang baik pengelola lokasi;Negatif
137;indi ra;Air terjun langsung mengarah ke laut;Positif
138;basuki mohamad;Tempat nya bagus ... Air terjun yang langsung kelaut.;Positif
139;Donny AZHAR;Tempat makan ikan bakar yang enak di pinggir jalan dan menghadap ke pantai;Positif
140;Olievia P Mulyana;Wisata alam yang dikelola secara alami oleh warga sekitar. Lokasinya dipinggir jalan dengan pentunjuk yang mudah terlihat. Air terjun ini langsung menuju laut jadi untuk foto kita harus menuruni tangga menuju pinggir laut jadi apabila …;Positif
141;Fatin Susanna;Masih perlu pembenahan disana sini utk memudahkan pengunjung menuju sekitar lokasi tp setiap kesini selalu ada kemajuan;Positif
142;ainur sdrj;Tempatnya bagus parkir luas;Positif
143;Ines Kum;Air terjunnya bagus, langsung turun ke laut, pemandangannya jadi double yaitu air terjun dan laut, kita juga bisa naik sehingga bisa berada di atas air terjunnya. tempat parkirnya jg luas jd gak perlu khawatir jika kesana menggunakan mobil;Positif
144;Nurul Azizah;tempatnya bagus...cocok untuk wisata keluarga;Positif
145;rusdi zulkarnain;Air Terjun Toroan di pinggir laut utara Pulau Madura dekat kota kecil Ketapang Kabupaten Sampang. …;Positif
146;Raditya Hendra Pratama;"Air terjun dan tempat wisata yang sangat indah yang ada di pulau Madura bagian utara.
Meskipun tempatnya tidak besar tapi cukup untuk menarik wisatawan untuk berfoto …";Positif
147;Bambang Mtx;Tempat yang bagus dan indah;Positif
148;Rahmat Syarief;Wajib lihat tuk dukung destinasi wisata alam kota sampang, ayoo main kesana;Positif
149;M Kholis;Sungguh indah cinptaan MU Ya Allah;Positif
150;IMAMUDDIN AP;Sunset nya yang menawan sangat dinantikan, lokasinya yang dekat dengan jalan raya memudahkan kita untuk menjangkaunya. Kurang lebih 50km dari jembatan Suramadu, jadi persiapan perbekalan dan fisik karena perjalanan yang cukup lama. Waktu …;Positif
151;Rendra Dwi;Pemandangannya bagus, cocok buat spot foto;Positif
152;SILA BUTIK BATIK;Pilihan piknik murah meriah;Positif
153;Rizal Sarluf;Bagus viewnya, hanya saja tulisan Toroan nya yg dibuat terlalu dekat dengan air terjun, untuj fotografer yg ingin capture air terjun jadi terganggu dengan icon tulisan itu, toilet tersedia;Positif
154;Zhela Aspriela (Zh/A);Rame disini, kalo cari kulineran disini banyak. Tapi seru kalo ke air terjunnya, kalo lagi pasang kayaknya sangat engga disarankan untuk mandi di air terjunnya. Cukup bayar parkir kendaraan disini. Lahan parkirnya juga luas bias motor dan mobil, bus pariwisata juga bisa.;Positif
155;Sigit Ardianto;Air terjun di pinggir pantai.. Spot wajib para landscaper longexposure mania;Positif
156;Wiwin RA;Sangat Indah??;Positif
157;Asyam Mulayyan Dary;Harga masuk akal, ikan kerapunya enak;Positif
158;Siti Maulidiyatul;Satu satu air terjun yang ada di sampang madura bagian udara, air terjun ini langsung bermuara ke laut sebut saja laut jawa. Tinggi air terjun ini mungkin sekitar 5-7 meter diatas permukaan air laut. Airny terlihat biru kehijauan tetapi …;Positif
159;Just Skip;Wisata yang cocok buat kalian yang suka foto - foto dan refreshing;Positif
160;Rio Wija (wijapuccino);Air Terjun yang unik karena aliran airnya langsung menuju ke laut. Termasuk wisata 2 in 1 karena selain air terjun kita juga bisa menikmati pantainya. Nilai tambahnya air terjun ini terletak tidak jauh dari jalan raya.;Positif
161;athval athoillaharamadani;Tukang parkirnya malak dengan dalih penitipan helm, helm hilang memang resiko sendiri. Tapi malah diringkes sama tukang parkirnya dan ditaruh pos penitipan. Jadi bayar 2500. Pemalakan dengan modus penitipan paksa. KECEWA;Negatif
162;Jessica Aalya;Mungkin saya datang di waktu yang salah, karena waktu kesana tempatnya tidak sebagus ekspektasi saya. Juga disana tidak disarankan untuk bermain air, sehingga hanya sekedar objek foto saja;Negatif
163;anang susilowanto;Tempat yg cocok untuk bercengkrama dan kuliner bersama keluarga;Positif
164;nur faizal lisanto;Air terjun langsung ke pantai.. menakjubkan.. kereen;Positif
165;Imam safi 1602;Berada di jalur utara pulau madura. Air terjun ini terbentuk dari saluran irigasi sawah warga, jadi tidak di sarankan untuk bermain air di bawah air terjun.Waktu paling baik untuk ke air terjun ini adalah menjelang matahari terbenam karena …;Positif
166;Rachmat Nursutji;Air terjun toroan adalan wisata alam Madura yg sangat bagus, namun masih sangat memerlukan sentuhan tangan pofesional dan investor utk pengembangannya yg lebih bagus lagi.;Positif
167;Eri Ns;Emang tak s alami n sbagus yg dulu tp ttp eksotik n nyaman buat bersantai..tiket masuk 5 rb k lokasi air terjun...;Positif
168;Adinda;baguuss bangett asliiik ky poto kalender kalo pake background air terjun inii, air terjun di samping lautt, masuknya gratis ada tempat makan, ada bbrp spot foto;Positif
169;Lidia Indriyani;Air Terjun Toroan berada dekat tepian jalan raya , sehingga akses untuk kesana mudah dan cepat kalau kita mau turun melihat secara langsung air terjunnya apalagi tepat berada ditepian pantai.Suasananya sangat nyaman dan terasa dingin karena …;Positif
170;edy humaidi;Kennengennah nyaman cellep;Positif
171;Thetutorials 95;Wisata air terjun yg jatohnya lngsung ke pantai.. Jdi kita bisa dpet 2 wisata sekaligus. Waterfall dan pantai.. Parkir mobil 10 rbu.. Tanpa karcis masuk.. Inget tanpa krcis masuk..;Positif
172;Nurul Mustofa;"Tempat foto""nya kurang dan kotor lagi banyak sampah""nya dan sampahnya di bakar, di dekat jalan evaluasi...";Negatif
173;Ilham Afandi;Berada di arah timur Ketapang Daya hampir mendekati Ketapang bagian Timur. Letak geografis yang mumpuni membuat para travellers yang hendak pergi ke air terjun ini menjadi lebih mudah untuk dilalui. Sejalan dengan masyarakat disekitar …;Positif
174;Pojok Berkah;Jika ingin berenang di air terjun Toroan pastikan jangan berenang ke arah pantai. Karena di sini terdapat palung yang sangat dalam. Bahkan, sudah menelan korban, sebab melanggar peraturan yang telah tertulis di area pantai.;Negatif
175;Pejuangnkri;Tempat nya indah dan cocok untuk santai selain air terjun juga berada di tepi pantai tempat ini sangat inda saat menjelang sore karna tempat ini berada di selatan pantai saat sore matahari persis berada di sebelah barat;Positif
176;Nardi Yanto;Lokasinya berada di pinggir jalan, gampang dicari. Free,ga ada HTM, cm bayar parkir aja. Enak buat sekedar berfoto dan santai²an sekeluarga. Lengkap ada warung lesehan, musholla dan parkiran.;Positif
177;Kholid Ibrahim;Destinasi wisata air terjun yg langsung ke laut, lokasi sangat menarik dan recomended banget bersama keluarga tercinta;Positif
